STN,LON(east),LAT(north),ALT(m),NAME,YYYYMMDD,TX,SQ,SP,Q
235,4.781,52.928,1.2,DEKOOY,20190322,113,20,16,827
235,4.781,52.928,1.2,DEKOOY,20190323,108,58,47,1192
235,4.781,52.928,1.2,DEKOOY,20190324,91,91,73,1512
235,4.781,52.928,1.2,DEKOOY,20190325,99,78,63,1318
235,4.781,52.928,1.2,DEKOOY,20190326,89,0,0,759
235,4.781,52.928,1.2,DEKOOY,20190327,112,115,91,1771
235,4.781,52.928,1.2,DEKOOY,20190328,108,35,28,1054
235,4.781,52.928,1.2,DEKOOY,20190329,125,100,78,1804
235,4.781,52.928,1.2,DEKOOY,20190330,140,108,84,1707
235,4.781,52.928,1.2,DEKOOY,20190331,99,106,82,1839
235,4.781,52.928,1.2,DEKOOY,20190401,121,122,94,1969
235,4.781,52.928,1.2,DEKOOY,20190402,161,39,30,1035
235,4.781,52.928,1.2,DEKOOY,20190403,105,67,51,1318
235,4.781,52.928,1.2,DEKOOY,20190404,101,18,14,1035
235,4.781,52.928,1.2,DEKOOY,20190405,101,120,91,1907
235,4.781,52.928,1.2,DEKOOY,20190406,117,16,12,489
235,4.781,52.928,1.2,DEKOOY,20190407,181,116,87,1890
235,4.781,52.928,1.2,DEKOOY,20190408,144,123,92,1987
235,4.781,52.928,1.2,DEKOOY,20190409,121,123,91,2125
235,4.781,52.928,1.2,DEKOOY,20190410,87,126,93,2207
235,4.781,52.928,1.2,DEKOOY,20190411,90,50,37,1466
235,4.781,52.928,1.2,DEKOOY,20190412,84,98,71,1994
235,4.781,52.928,1.2,DEKOOY,20190413,71,80,58,1737
235,4.781,52.928,1.2,DEKOOY,20190414,96,118,85,2185
235,4.781,52.928,1.2,DEKOOY,20190415,152,113,81,2120
235,4.781,52.928,1.2,DEKOOY,20190416,145,117,84,2142
235,4.781,52.928,1.2,DEKOOY,20190417,170,58,41,1457
235,4.781,52.928,1.2,DEKOOY,20190418,204,100,71,1845
235,4.781,52.928,1.2,DEKOOY,20190419,194,120,85,2246
235,4.781,52.928,1.2,DEKOOY,20190420,190,132,93,2310
235,4.781,52.928,1.2,DEKOOY,20190421,173,132,92,2412
235,4.781,52.928,1.2,DEKOOY,20190422,237,123,86,2259
235,4.781,52.928,1.2,DEKOOY,20190423,207,119,82,2011
235,4.781,52.928,1.2,DEKOOY,20190424,249,83,57,1881
235,4.781,52.928,1.2,DEKOOY,20190425,178,45,31,1321
235,4.781,52.928,1.2,DEKOOY,20190426,139,93,64,2093
235,4.781,52.928,1.2,DEKOOY,20190427,127,60,41,1636
235,4.781,52.928,1.2,DEKOOY,20190428,114,2,1,767
235,4.781,52.928,1.2,DEKOOY,20190429,131,56,38,1521
235,4.781,52.928,1.2,DEKOOY,20190430,114,0,0,655
235,4.781,52.928,1.2,DEKOOY,20190501,101,15,10,998
235,4.781,52.928,1.2,DEKOOY,20190502,121,18,12,1104
235,4.781,52.928,1.2,DEKOOY,20190503,110,70,46,1943
235,4.781,52.928,1.2,DEKOOY,20190504,104,102,67,2052
235,4.781,52.928,1.2,DEKOOY,20190505,108,88,58,2049
235,4.781,52.928,1.2,DEKOOY,20190506,121,82,54,2282
235,4.781,52.928,1.2,DEKOOY,20190507,127,52,34,1666
235,4.781,52.928,1.2,DEKOOY,20190508,126,18,12,836
235,4.781,52.928,1.2,DEKOOY,20190509,140,130,84,2657
235,4.781,52.928,1.2,DEKOOY,20190510,122,101,65,2388
235,4.781,52.928,1.2,DEKOOY,20190511,123,135,87,2671
235,4.781,52.928,1.2,DEKOOY,20190512,132,108,69,2437
235,4.781,52.928,1.2,DEKOOY,20190513,128,133,85,2785
235,4.781,52.928,1.2,DEKOOY,20190514,142,133,85,2720
235,4.781,52.928,1.2,DEKOOY,20190515,157,133,84,2746
235,4.781,52.928,1.2,DEKOOY,20190516,158,51,32,2081
235,4.781,52.928,1.2,DEKOOY,20190517,153,10,6,1160
235,4.781,52.928,1.2,DEKOOY,20190518,173,85,53,2121
235,4.781,52.928,1.2,DEKOOY,20190519,166,29,18,1695
235,4.781,52.928,1.2,DEKOOY,20190520,162,4,2,1091
235,4.781,52.928,1.2,DEKOOY,20190521,126,0,0,669
235,4.781,52.928,1.2,DEKOOY,20190522,154,75,46,2219
235,4.781,52.928,1.2,DEKOOY,20190523,181,132,82,2725
235,4.781,52.928,1.2,DEKOOY,20190524,163,138,85,2810
235,4.781,52.928,1.2,DEKOOY,20190525,165,110,68,2640
235,4.781,52.928,1.2,DEKOOY,20190526,170,6,4,1145
235,4.781,52.928,1.2,DEKOOY,20190527,155,80,49,2137
235,4.781,52.928,1.2,DEKOOY,20190528,150,61,37,1944
235,4.781,52.928,1.2,DEKOOY,20190529,172,128,78,2780
235,4.781,52.928,1.2,DEKOOY,20190530,171,56,34,2099
235,4.781,52.928,1.2,DEKOOY,20190531,180,109,66,2609
235,4.781,52.928,1.2,DEKOOY,20190601,203,127,77,2680
235,4.781,52.928,1.2,DEKOOY,20190602,296,105,63,2571
235,4.781,52.928,1.2,DEKOOY,20190603,177,62,37,1743
235,4.781,52.928,1.2,DEKOOY,20190604,207,72,43,1980
235,4.781,52.928,1.2,DEKOOY,20190605,168,0,0,715
235,4.781,52.928,1.2,DEKOOY,20190606,171,110,66,2642
235,4.781,52.928,1.2,DEKOOY,20190607,218,38,23,1486
235,4.781,52.928,1.2,DEKOOY,20190608,150,5,3,682
235,4.781,52.928,1.2,DEKOOY,20190609,171,125,74,2730
235,4.781,52.928,1.2,DEKOOY,20190610,188,50,30,1979
235,4.781,52.928,1.2,DEKOOY,20190611,161,69,41,1693
235,4.781,52.928,1.2,DEKOOY,20190612,170,40,24,1106
235,4.781,52.928,1.2,DEKOOY,20190613,190,52,31,1748
235,4.781,52.928,1.2,DEKOOY,20190614,206,78,46,1765
235,4.781,52.928,1.2,DEKOOY,20190615,179,67,40,1708
235,4.781,52.928,1.2,DEKOOY,20190616,187,121,72,2761
235,4.781,52.928,1.2,DEKOOY,20190617,224,126,75,2578
235,4.781,52.928,1.2,DEKOOY,20190618,214,106,63,2707
235,4.781,52.928,1.2,DEKOOY,20190619,213,60,35,1648
235,4.781,52.928,1.2,DEKOOY,20190620,180,74,44,1826
235,4.781,52.928,1.2,DEKOOY,20190621,178,126,74,2924
235,4.781,52.928,1.2,DEKOOY,20190622,191,151,89,3076
235,4.781,52.928,1.2,DEKOOY,20190623,250,128,76,2794
235,4.781,52.928,1.2,DEKOOY,20190624,302,90,53,2449
235,4.781,52.928,1.2,DEKOOY,20190625,314,105,62,2518
235,4.781,52.928,1.2,DEKOOY,20190626,195,49,29,2037
235,4.781,52.928,1.2,DEKOOY,20190627,180,18,11,1567
235,4.781,52.928,1.2,DEKOOY,20190628,186,90,53,2411
235,4.781,52.928,1.2,DEKOOY,20190629,285,157,93,3052
235,4.781,52.928,1.2,DEKOOY,20190630,241,128,76,2699
235,4.781,52.928,1.2,DEKOOY,20190701,193,99,59,2551
235,4.781,52.928,1.2,DEKOOY,20190702,188,150,89,2945
235,4.781,52.928,1.2,DEKOOY,20190703,186,140,83,2819
235,4.781,52.928,1.2,DEKOOY,20190704,187,134,80,2809
235,4.781,52.928,1.2,DEKOOY,20190705,194,105,63,2469
235,4.781,52.928,1.2,DEKOOY,20190706,181,13,8,1106
235,4.781,52.928,1.2,DEKOOY,20190707,172,56,34,1890
235,4.781,52.928,1.2,DEKOOY,20190708,168,49,29,1887
235,4.781,52.928,1.2,DEKOOY,20190709,182,129,77,2753
235,4.781,52.928,1.2,DEKOOY,20190710,171,12,7,620
235,4.781,52.928,1.2,DEKOOY,20190711,211,44,27,1330
235,4.781,52.928,1.2,DEKOOY,20190712,206,38,23,1319
235,4.781,52.928,1.2,DEKOOY,20190713,188,28,17,1363
235,4.781,52.928,1.2,DEKOOY,20190714,183,20,12,1528
235,4.781,52.928,1.2,DEKOOY,20190715,174,13,8,1180
235,4.781,52.928,1.2,DEKOOY,20190716,175,50,30,1545
235,4.781,52.928,1.2,DEKOOY,20190717,225,137,84,2698
235,4.781,52.928,1.2,DEKOOY,20190718,217,23,14,1434
235,4.781,52.928,1.2,DEKOOY,20190719,223,70,43,2134
235,4.781,52.928,1.2,DEKOOY,20190720,217,46,28,1256
235,4.781,52.928,1.2,DEKOOY,20190721,201,137,85,2702
235,4.781,52.928,1.2,DEKOOY,20190722,217,89,55,2307
235,4.781,52.928,1.2,DEKOOY,20190723,279,149,92,2758
235,4.781,52.928,1.2,DEKOOY,20190724,348,128,80,2452
235,4.781,52.928,1.2,DEKOOY,20190725,296,132,82,2528
235,4.781,52.928,1.2,DEKOOY,20190726,339,150,94,2562
235,4.781,52.928,1.2,DEKOOY,20190727,307,146,92,2621
235,4.781,52.928,1.2,DEKOOY,20190728,246,87,55,2138
235,4.781,52.928,1.2,DEKOOY,20190729,226,135,85,2567
235,4.781,52.928,1.2,DEKOOY,20190730,282,132,84,2518
235,4.781,52.928,1.2,DEKOOY,20190731,212,74,47,1433
235,4.781,52.928,1.2,DEKOOY,20190801,208,57,36,1820
235,4.781,52.928,1.2,DEKOOY,20190802,219,61,39,1483
235,4.781,52.928,1.2,DEKOOY,20190803,212,45,29,1532
235,4.781,52.928,1.2,DEKOOY,20190804,228,52,34,1711
235,4.781,52.928,1.2,DEKOOY,20190805,220,60,39,1872
235,4.781,52.928,1.2,DEKOOY,20190806,216,120,78,2292
235,4.781,52.928,1.2,DEKOOY,20190807,210,122,80,2206
235,4.781,52.928,1.2,DEKOOY,20190808,211,124,81,2466
235,4.781,52.928,1.2,DEKOOY,20190809,229,15,10,670
235,4.781,52.928,1.2,DEKOOY,20190810,218,77,51,1845
235,4.781,52.928,1.2,DEKOOY,20190811,211,57,38,1650
235,4.781,52.928,1.2,DEKOOY,20190812,195,61,41,1734
235,4.781,52.928,1.2,DEKOOY,20190813,188,68,46,1540
240,4.79,52.318,-3.3,SCHIPHOL,20170101,32,0,0,55
240,4.79,52.318,-3.3,SCHIPHOL,20170102,67,46,59,287
240,4.79,52.318,-3.3,SCHIPHOL,20170103,74,7,9,131
240,4.79,52.318,-3.3,SCHIPHOL,20170104,76,28,36,258
240,4.79,52.318,-3.3,SCHIPHOL,20170105,40,62,79,382
240,4.79,52.318,-3.3,SCHIPHOL,20170106,-2,63,80,399
240,4.79,52.318,-3.3,SCHIPHOL,20170107,35,0,0,63
240,4.79,52.318,-3.3,SCHIPHOL,20170108,72,2,3,127
240,4.79,52.318,-3.3,SCHIPHOL,20170109,66,0,0,76
240,4.79,52.318,-3.3,SCHIPHOL,20170110,74,23,29,235
240,4.79,52.318,-3.3,SCHIPHOL,20170111,98,29,36,266
240,4.79,52.318,-3.3,SCHIPHOL,20170112,79,15,19,196
240,4.79,52.318,-3.3,SCHIPHOL,20170113,62,20,25,271
240,4.79,52.318,-3.3,SCHIPHOL,20170114,49,27,33,213
240,4.79,52.318,-3.3,SCHIPHOL,20170115,36,16,20,240
240,4.79,52.318,-3.3,SCHIPHOL,20170116,33,68,83,484
240,4.79,52.318,-3.3,SCHIPHOL,20170117,4,37,45,413
240,4.79,52.318,-3.3,SCHIPHOL,20170118,-16,17,20,223
240,4.79,52.318,-3.3,SCHIPHOL,20170119,48,73,87,504
240,4.79,52.318,-3.3,SCHIPHOL,20170120,48,70,83,449
240,4.79,52.318,-3.3,SCHIPHOL,20170121,46,75,89,505
240,4.79,52.318,-3.3,SCHIPHOL,20170122,37,75,88,529
240,4.79,52.318,-3.3,SCHIPHOL,20170123,32,5,6,150
240,4.79,52.318,-3.3,SCHIPHOL,20170124,31,21,24,301
240,4.79,52.318,-3.3,SCHIPHOL,20170125,7,0,0,158
240,4.79,52.318,-3.3,SCHIPHOL,20170126,-1,73,84,504
240,4.79,52.318,-3.3,SCHIPHOL,20170127,47,50,57,394
240,4.79,52.318,-3.3,SCHIPHOL,20170128,94,27,31,339
240,4.79,52.318,-3.3,SCHIPHOL,20170129,61,13,15,217
240,4.79,52.318,-3.3,SCHIPHOL,20170130,71,2,2,141
240,4.79,52.318,-3.3,SCHIPHOL,20170131,57,3,3,202
240,4.79,52.318,-3.3,SCHIPHOL,20170201,64,0,0,198
240,4.79,52.318,-3.3,SCHIPHOL,20170202,129,28,31,405
240,4.79,52.318,-3.3,SCHIPHOL,20170203,114,17,19,288
240,4.79,52.318,-3.3,SCHIPHOL,20170204,72,8,9,272
240,4.79,52.318,-3.3,SCHIPHOL,20170205,61,3,3,254
240,4.79,52.318,-3.3,SCHIPHOL,20170206,62,0,0,175
240,4.79,52.318,-3.3,SCHIPHOL,20170207,41,0,0,137
240,4.79,52.318,-3.3,SCHIPHOL,20170208,9,0,0,85
240,4.79,52.318,-3.3,SCHIPHOL,20170209,-8,0,0,137
240,4.79,52.318,-3.3,SCHIPHOL,20170210,-15,0,0,128
240,4.79,52.318,-3.3,SCHIPHOL,20170211,8,1,1,200
240,4.79,52.318,-3.3,SCHIPHOL,20170212,20,40,41,569
240,4.79,52.318,-3.3,SCHIPHOL,20170213,53,87,89,805
240,4.79,52.318,-3.3,SCHIPHOL,20170214,89,87,88,809
240,4.79,52.318,-3.3,SCHIPHOL,20170215,129,81,82,755
240,4.79,52.318,-3.3,SCHIPHOL,20170216,95,26,26,477
240,4.79,52.318,-3.3,SCHIPHOL,20170217,82,0,0,248
240,4.79,52.318,-3.3,SCHIPHOL,20170218,88,27,27,455
240,4.79,52.318,-3.3,SCHIPHOL,20170219,101,36,35,526
240,4.79,52.318,-3.3,SCHIPHOL,20170220,110,7,7,240
240,4.79,52.318,-3.3,SCHIPHOL,20170221,106,69,67,830
240,4.79,52.318,-3.3,SCHIPHOL,20170222,101,0,0,201
240,4.79,52.318,-3.3,SCHIPHOL,20170223,105,6,6,230
240,4.79,52.318,-3.3,SCHIPHOL,20170224,82,72,69,858
240,4.79,52.318,-3.3,SCHIPHOL,20170225,87,3,3,314
240,4.79,52.318,-3.3,SCHIPHOL,20170226,106,0,0,182
240,4.79,52.318,-3.3,SCHIPHOL,20170227,102,2,2,176
240,4.79,52.318,-3.3,SCHIPHOL,20170228,66,27,25,537
240,4.79,52.318,-3.3,SCHIPHOL,20170301,89,34,31,616
240,4.79,52.318,-3.3,SCHIPHOL,20170302,84,24,22,557
240,4.79,52.318,-3.3,SCHIPHOL,20170303,89,16,15,445
240,4.79,52.318,-3.3,SCHIPHOL,20170304,131,10,9,409
240,4.79,52.318,-3.3,SCHIPHOL,20170305,110,44,40,754
240,4.79,52.318,-3.3,SCHIPHOL,20170306,100,44,39,854
240,4.79,52.318,-3.3,SCHIPHOL,20170307,90,15,13,540
240,4.79,52.318,-3.3,SCHIPHOL,20170308,101,0,0,178
240,4.79,52.318,-3.3,SCHIPHOL,20170309,122,54,47,906
240,4.79,52.318,-3.3,SCHIPHOL,20170310,116,81,71,1167
240,4.79,52.318,-3.3,SCHIPHOL,20170311,125,31,27,740
240,4.79,52.318,-3.3,SCHIPHOL,20170312,152,97,84,1242
240,4.79,52.318,-3.3,SCHIPHOL,20170313,123,88,76,1131
240,4.79,52.318,-3.3,SCHIPHOL,20170314,136,42,36,954
240,4.79,52.318,-3.3,SCHIPHOL,20170315,135,100,85,1439
240,4.79,52.318,-3.3,SCHIPHOL,20170316,165,107,90,1394
240,4.79,52.318,-3.3,SCHIPHOL,20170317,105,43,36,912
240,4.79,52.318,-3.3,SCHIPHOL,20170318,115,3,3,252
240,4.79,52.318,-3.3,SCHIPHOL,20170319,136,45,37,902
240,4.79,52.318,-3.3,SCHIPHOL,20170320,113,2,2,201
240,4.79,52.318,-3.3,SCHIPHOL,20170321,95,101,83,1448
240,4.79,52.318,-3.3,SCHIPHOL,20170322,128,80,65,1435
240,4.79,52.318,-3.3,SCHIPHOL,20170323,132,103,84,1586
240,4.79,52.318,-3.3,SCHIPHOL,20170324,132,107,86,1629
240,4.79,52.318,-3.3,SCHIPHOL,20170325,135,108,87,1706
240,4.79,52.318,-3.3,SCHIPHOL,20170326,115,96,77,1499
240,4.79,52.318,-3.3,SCHIPHOL,20170327,179,115,91,1777
240,4.79,52.318,-3.3,SCHIPHOL,20170328,199,117,92,1676
240,4.79,52.318,-3.3,SCHIPHOL,20170329,144,9,7,681
240,4.79,52.318,-3.3,SCHIPHOL,20170330,215,80,63,1469
240,4.79,52.318,-3.3,SCHIPHOL,20170331,219,58,45,1233
240,4.79,52.318,-3.3,SCHIPHOL,20170401,138,2,2,645
240,4.79,52.318,-3.3,SCHIPHOL,20170402,158,120,92,1884
240,4.79,52.318,-3.3,SCHIPHOL,20170403,132,40,31,1009
240,4.79,52.318,-3.3,SCHIPHOL,20170404,166,85,65,1554
240,4.79,52.318,-3.3,SCHIPHOL,20170405,123,82,62,1572
240,4.79,52.318,-3.3,SCHIPHOL,20170406,117,38,29,1062
240,4.79,52.318,-3.3,SCHIPHOL,20170407,147,79,59,1813
240,4.79,52.318,-3.3,SCHIPHOL,20170408,153,65,48,1523
240,4.79,52.318,-3.3,SCHIPHOL,20170409,203,123,91,2054
240,4.79,52.318,-3.3,SCHIPHOL,20170410,132,62,46,1347
240,4.79,52.318,-3.3,SCHIPHOL,20170411,135,103,76,1831
240,4.79,52.318,-3.3,SCHIPHOL,20170412,115,9,7,680
240,4.79,52.318,-3.3,SCHIPHOL,20170413,124,66,48,1460
240,4.79,52.318,-3.3,SCHIPHOL,20170414,134,48,35,1187
240,4.79,52.318,-3.3,SCHIPHOL,20170415,116,45,32,1313
240,4.79,52.318,-3.3,SCHIPHOL,20170416,108,29,21,1036
240,4.79,52.318,-3.3,SCHIPHOL,20170417,112,99,71,1841
240,4.79,52.318,-3.3,SCHIPHOL,20170418,110,102,72,1733
240,4.79,52.318,-3.3,SCHIPHOL,20170419,94,79,56,1734
240,4.79,52.318,-3.3,SCHIPHOL,20170420,121,115,81,2100
240,4.79,52.318,-3.3,SCHIPHOL,20170421,137,3,2,928
240,4.79,52.318,-3.3,SCHIPHOL,20170422,114,68,47,1613
240,4.79,52.318,-3.3,SCHIPHOL,20170423,114,68,47,1622
240,4.79,52.318,-3.3,SCHIPHOL,20170424,124,19,13,882
240,4.79,52.318,-3.3,SCHIPHOL,20170425,99,76,52,1675
240,4.79,52.318,-3.3,SCHIPHOL,20170426,110,80,55,1786
240,4.79,52.318,-3.3,SCHIPHOL,20170427,106,75,51,1663
240,4.79,52.318,-3.3,SCHIPHOL,20170428,118,79,54,1739
240,4.79,52.318,-3.3,SCHIPHOL,20170429,137,67,45,1581
240,4.79,52.318,-3.3,SCHIPHOL,20170430,192,115,78,2324
240,4.79,52.318,-3.3,SCHIPHOL,20170501,144,7,5,970
240,4.79,52.318,-3.3,SCHIPHOL,20170502,154,44,29,1317
240,4.79,52.318,-3.3,SCHIPHOL,20170503,143,24,16,943
240,4.79,52.318,-3.3,SCHIPHOL,20170504,128,34,23,1535
240,4.79,52.318,-3.3,SCHIPHOL,20170505,111,0,0,676
240,4.79,52.318,-3.3,SCHIPHOL,20170506,175,127,84,2501
240,4.79,52.318,-3.3,SCHIPHOL,20170507,156,53,35,1632
240,4.79,52.318,-3.3,SCHIPHOL,20170508,154,77,50,1742
240,4.79,52.318,-3.3,SCHIPHOL,20170509,132,99,64,2056
240,4.79,52.318,-3.3,SCHIPHOL,20170510,143,69,45,1817
240,4.79,52.318,-3.3,SCHIPHOL,20170511,230,121,78,2363
240,4.79,52.318,-3.3,SCHIPHOL,20170512,204,26,17,1156
240,4.79,52.318,-3.3,SCHIPHOL,20170513,182,17,11,1054
240,4.79,52.318,-3.3,SCHIPHOL,20170514,202,99,63,2079
240,4.79,52.318,-3.3,SCHIPHOL,20170515,206,87,55,2137
240,4.79,52.318,-3.3,SCHIPHOL,20170516,258,33,21,1758
240,4.79,52.318,-3.3,SCHIPHOL,20170517,285,87,55,2337
240,4.79,52.318,-3.3,SCHIPHOL,20170518,207,32,20,1260
240,4.79,52.318,-3.3,SCHIPHOL,20170519,164,20,13,824
240,4.79,52.318,-3.3,SCHIPHOL,20170520,175,114,72,2087
240,4.79,52.318,-3.3,SCHIPHOL,20170521,199,97,61,2099
240,4.79,52.318,-3.3,SCHIPHOL,20170522,241,120,75,2590
240,4.79,52.318,-3.3,SCHIPHOL,20170523,190,120,75,2605
240,4.79,52.318,-3.3,SCHIPHOL,20170524,211,91,56,2343
240,4.79,52.318,-3.3,SCHIPHOL,20170525,222,147,91,2834
240,4.79,52.318,-3.3,SCHIPHOL,20170526,256,148,91,2873
240,4.79,52.318,-3.3,SCHIPHOL,20170527,306,138,85,2766
240,4.79,52.318,-3.3,SCHIPHOL,20170528,234,130,80,2646
240,4.79,52.318,-3.3,SCHIPHOL,20170529,269,101,62,2365
240,4.79,52.318,-3.3,SCHIPHOL,20170530,194,17,10,995
240,4.79,52.318,-3.3,SCHIPHOL,20170531,208,135,82,2683
240,4.79,52.318,-3.3,SCHIPHOL,20170601,229,149,91,2868
240,4.79,52.318,-3.3,SCHIPHOL,20170602,250,117,71,2466
240,4.79,52.318,-3.3,SCHIPHOL,20170603,221,81,49,1998
240,4.79,52.318,-3.3,SCHIPHOL,20170604,190,129,78,2679
240,4.79,52.318,-3.3,SCHIPHOL,20170605,212,76,46,2009
240,4.79,52.318,-3.3,SCHIPHOL,20170606,178,20,12,964
240,4.79,52.318,-3.3,SCHIPHOL,20170607,182,37,22,1070
240,4.79,52.318,-3.3,SCHIPHOL,20170608,225,49,29,1750
240,4.79,52.318,-3.3,SCHIPHOL,20170609,191,74,44,1738
240,4.79,52.318,-3.3,SCHIPHOL,20170610,236,103,62,2287
240,4.79,52.318,-3.3,SCHIPHOL,20170611,269,93,56,2485
240,4.79,52.318,-3.3,SCHIPHOL,20170612,191,40,24,1616
240,4.79,52.318,-3.3,SCHIPHOL,20170613,201,130,78,2800
240,4.79,52.318,-3.3,SCHIPHOL,20170614,238,149,89,2944
240,4.79,52.318,-3.3,SCHIPHOL,20170615,256,107,64,2519
240,4.79,52.318,-3.3,SCHIPHOL,20170616,184,58,35,1683
240,4.79,52.318,-3.3,SCHIPHOL,20170617,229,78,46,2146
240,4.79,52.318,-3.3,SCHIPHOL,20170618,274,152,91,2946
240,4.79,52.318,-3.3,SCHIPHOL,20170619,298,143,85,2785
240,4.79,52.318,-3.3,SCHIPHOL,20170620,252,99,59,2388
240,4.79,52.318,-3.3,SCHIPHOL,20170621,264,131,78,2649
240,4.79,52.318,-3.3,SCHIPHOL,20170622,284,64,38,1905
240,4.79,52.318,-3.3,SCHIPHOL,20170623,214,56,33,2022
240,4.79,52.318,-3.3,SCHIPHOL,20170624,201,13,8,937
240,4.79,52.318,-3.3,SCHIPHOL,20170625,196,7,4,900
240,4.79,52.318,-3.3,SCHIPHOL,20170626,195,115,69,2629
240,4.79,52.318,-3.3,SCHIPHOL,20170627,225,49,29,1977
240,4.79,52.318,-3.3,SCHIPHOL,20170628,225,1,1,749
240,4.79,52.318,-3.3,SCHIPHOL,20170629,209,24,14,1224
240,4.79,52.318,-3.3,SCHIPHOL,20170630,196,5,3,1211
240,4.79,52.318,-3.3,SCHIPHOL,20170701,204,25,15,1080
240,4.79,52.318,-3.3,SCHIPHOL,20170702,195,71,43,1991
240,4.79,52.318,-3.3,SCHIPHOL,20170703,222,83,50,2062
240,4.79,52.318,-3.3,SCHIPHOL,20170704,228,79,47,2373
240,4.79,52.318,-3.3,SCHIPHOL,20170705,239,130,78,2637
240,4.79,52.318,-3.3,SCHIPHOL,20170706,268,82,49,2148
240,4.79,52.318,-3.3,SCHIPHOL,20170707,248,80,48,2178
240,4.79,52.318,-3.3,SCHIPHOL,20170708,230,34,21,1603
240,4.79,52.318,-3.3,SCHIPHOL,20170709,229,148,89,2809
240,4.79,52.318,-3.3,SCHIPHOL,20170710,250,29,18,1640
240,4.79,52.318,-3.3,SCHIPHOL,20170711,211,33,20,1428
240,4.79,52.318,-3.3,SCHIPHOL,20170712,192,51,31,1310
240,4.79,52.318,-3.3,SCHIPHOL,20170713,197,46,28,1484
240,4.79,52.318,-3.3,SCHIPHOL,20170714,196,66,40,1646
240,4.79,52.318,-3.3,SCHIPHOL,20170715,221,55,34,1987
240,4.79,52.318,-3.3,SCHIPHOL,20170716,206,0,0,652
240,4.79,52.318,-3.3,SCHIPHOL,20170717,226,137,84,2631
240,4.79,52.318,-3.3,SCHIPHOL,20170718,244,112,69,2372
240,4.79,52.318,-3.3,SCHIPHOL,20170719,301,80,49,1966
240,4.79,52.318,-3.3,SCHIPHOL,20170720,234,18,11,1082
240,4.79,52.318,-3.3,SCHIPHOL,20170721,222,129,80,2424
240,4.79,52.318,-3.3,SCHIPHOL,20170722,246,65,40,1731
240,4.79,52.318,-3.3,SCHIPHOL,20170723,202,61,38,1694
240,4.79,52.318,-3.3,SCHIPHOL,20170724,193,35,22,1211
240,4.79,52.318,-3.3,SCHIPHOL,20170725,202,43,27,1394
240,4.79,52.318,-3.3,SCHIPHOL,20170726,235,81,51,2128
240,4.79,52.318,-3.3,SCHIPHOL,20170727,211,45,28,1728
240,4.79,52.318,-3.3,SCHIPHOL,20170728,210,43,27,1560
240,4.79,52.318,-3.3,SCHIPHOL,20170729,231,35,22,1535
240,4.79,52.318,-3.3,SCHIPHOL,20170730,216,81,52,1654
240,4.79,52.318,-3.3,SCHIPHOL,20170731,222,94,60,2184
240,4.79,52.318,-3.3,SCHIPHOL,20170801,229,59,38,1739
240,4.79,52.318,-3.3,SCHIPHOL,20170802,218,27,17,1461
240,4.79,52.318,-3.3,SCHIPHOL,20170803,221,80,52,1858
240,4.79,52.318,-3.3,SCHIPHOL,20170804,215,72,47,1870
240,4.79,52.318,-3.3,SCHIPHOL,20170805,205,47,31,1746
240,4.79,52.318,-3.3,SCHIPHOL,20170806,211,127,83,2208
240,4.79,52.318,-3.3,SCHIPHOL,20170807,216,115,76,2100
240,4.79,52.318,-3.3,SCHIPHOL,20170808,195,12,8,544
240,4.79,52.318,-3.3,SCHIPHOL,20170809,209,94,62,1905
240,4.79,52.318,-3.3,SCHIPHOL,20170810,204,14,9,1177
240,4.79,52.318,-3.3,SCHIPHOL,20170811,205,45,30,1468
240,4.79,52.318,-3.3,SCHIPHOL,20170812,216,22,15,1038
240,4.79,52.318,-3.3,SCHIPHOL,20170813,207,76,51,1582
240,4.79,52.318,-3.3,SCHIPHOL,20170814,244,68,46,1804
240,4.79,52.318,-3.3,SCHIPHOL,20170815,216,14,9,742
240,4.79,52.318,-3.3,SCHIPHOL,20170816,230,54,37,1666
240,4.79,52.318,-3.3,SCHIPHOL,20170817,202,12,8,484
240,4.79,52.318,-3.3,SCHIPHOL,20170818,210,39,27,1262
240,4.79,52.318,-3.3,SCHIPHOL,20170819,193,80,55,1665
240,4.79,52.318,-3.3,SCHIPHOL,20170820,196,76,53,1807
240,4.79,52.318,-3.3,SCHIPHOL,20170821,213,44,31,1206
240,4.79,52.318,-3.3,SCHIPHOL,20170822,232,89,62,1844
240,4.79,52.318,-3.3,SCHIPHOL,20170823,253,68,48,1656
240,4.79,52.318,-3.3,SCHIPHOL,20170824,211,75,53,1590
240,4.79,52.318,-3.3,SCHIPHOL,20170825,224,52,37,1398
240,4.79,52.318,-3.3,SCHIPHOL,20170826,240,52,37,1473
240,4.79,52.318,-3.3,SCHIPHOL,20170827,246,115,82,1941
240,4.79,52.318,-3.3,SCHIPHOL,20170828,259,108,78,1894
240,4.79,52.318,-3.3,SCHIPHOL,20170829,276,74,53,1672
240,4.79,52.318,-3.3,SCHIPHOL,20170830,200,1,1,234
240,4.79,52.318,-3.3,SCHIPHOL,20170831,196,66,48,1376
240,4.79,52.318,-3.3,SCHIPHOL,20170901,188,60,44,1079
240,4.79,52.318,-3.3,SCHIPHOL,20170902,193,110,81,1848
240,4.79,52.318,-3.3,SCHIPHOL,20170903,204,94,69,1755
